system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
507_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-22,12.108219160241099,1682121600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-23,7.352514680585459,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-23,7.576972539192553,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-23,6.601465288865886,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-23,7.175097483930477,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-23,6.886210767274185,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-23,9.493768640711334,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-23,10.601104907395094,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-23,10.55308885506706,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-23,9.645714575849551,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-23,10.511482869664443,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-23,10.92647231298886,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-23,10.203366792905802,1682208000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-24,4.904210420584142,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-24,5.148485734044721,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-24,4.8759095636053855,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-24,4.522034560006679,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-24,5.093481588998336,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-24,6.85626140994376,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-24,7.2777012134906744,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-24,7.263415337961642,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-24,7.015537459391357,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-24,6.751113425796828,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-24,7.967117196053396,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-24,6.495227087507698,1682294400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-25,4.987108548338762,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-25,4.950498479045181,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-25,5.0763657262171975,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-25,4.319916213274825,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-25,4.969736269491319,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-25,6.086869754432664,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-25,6.545698787899604,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-25,6.687645791777502,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-25,6.283859706980904,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-25,6.068195605592141,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-25,7.010268084428194,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-25,5.632578443203291,1682380800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-26,5.935370427885861,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-26,5.9268268540813605,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-26,5.044242888606365,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-26,5.620690525950681,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-26,5.3195004847062535,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-26,7.193009020725468,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-26,7.492170257850303,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-26,7.493913174351927,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-26,7.450849564132436,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-26,6.89384429668655,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-26,8.096396943634652,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-26,6.721595677194784,1682467200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-27,7.444376691038963,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-27,7.38018115422359,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-27,5.688654966975246,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-27,7.481947390083343,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-27,6.1236752268035675,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-27,7.676710887330343,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-27,7.833615751970645,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-27,7.819821212985007,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-27,8.102357086641874,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-27,7.320891753552839,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-27,8.50300167968119,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-27,6.869979556618142,1682553600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-28,10.151545045391995,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-28,9.61590337301911,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-28,7.9612764332058,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-28,9.521300665792388,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-28,8.531171773359896,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-28,9.82528937611497,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-28,9.329193733383976,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-28,9.51121812644581,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-04-28,9.401777258089345,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-04-28,9.36989072721546,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-04-28,9.488474057207496,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-04-28,8.230159740118872,1682640000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-04-29,9.076326896948801,1682726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-04-29,7.673631574313402,1682726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-04-29,8.039094600453598,1682726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-04-29,7.965064399145755,1682726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-04-29,8.028380405398384,1682726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-04-29,7.763784545477769,1682726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-04-29,7.3951086805362864,1682726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-04-29,7.758852521747585,1682726400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
