system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
700_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-11-01,69.4696387862808,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-11-01,68.04016696551292,1698796800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-11-02,61.785683595924496,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-11-02,64.84163470717878,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-11-02,57.26405006620091,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-11-02,63.46958593112832,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-11-02,58.98088638191391,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-11-02,67.88866151685397,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-11-02,64.50512790050351,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-11-02,64.48196445933303,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-11-02,67.30227862326166,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-11-02,66.96026818939546,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-11-02,63.49544198923985,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-11-02,64.19517631737128,1698883200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-11-03,43.25205692249995,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-11-03,46.32078137448948,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-11-03,49.903548761041826,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-11-03,45.23993370558493,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-11-03,48.341050159689125,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-11-03,61.386054020216086,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-11-03,61.28771976408143,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-11-03,58.11194802671994,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-11-03,60.39729832589258,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-11-03,53.7009049441333,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-11-03,62.95444795039532,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-11-03,63.31401025148181,1698969600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-11-04,56.65828994860637,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-11-04,53.565952372342814,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-11-04,67.7093038573985,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-11-04,52.20003240310862,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-11-04,63.06884271160928,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-11-04,63.26343926304485,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-11-04,60.98555323348769,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-11-04,57.94761185099292,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-11-04,62.308033677248076,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-11-04,55.36357143290177,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-11-04,63.9181087772823,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-11-04,62.696898290351385,1699056000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-11-05,76.52086923041823,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-11-05,78.03894999344527,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-11-05,72.13226207819463,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-11-05,77.44061477833257,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-11-05,72.46612281198016,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-11-05,79.73600417501142,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-11-05,77.3085539116048,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-11-05,77.9163078189502,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-11-05,75.3096876016629,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-11-05,79.43841449517295,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-11-05,75.02313306033739,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-11-05,76.14085744323243,1699142400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-11-06,69.26924940395274,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-11-06,71.83461606726269,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-11-06,66.17676557489241,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-11-06,70.36952999574906,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-11-06,67.55921652753575,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-11-06,69.61019922285438,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-11-06,68.80680889150793,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-11-06,68.88215053071634,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-11-06,71.36074461701266,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-11-06,70.33838194362795,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-11-06,70.36181805944175,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-11-06,69.39536077881102,1699228800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-11-07,72.9350660736749,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-11-07,72.06429948011538,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-11-07,74.62681956958862,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-11-07,73.69296458852834,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-11-07,73.42673848306067,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-11-07,84.20939553456779,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-11-07,81.1443913707234,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2023-11-07,80.89946884601264,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2023-11-07,83.49228712613915,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2023-11-07,82.50942341988879,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2023-11-07,82.96461552116277,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2023-11-07,82.58685519042822,1699315200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2023-11-08,62.282983987601554,1699401600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2023-11-08,61.966837142006376,1699401600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2023-11-08,62.334759630004264,1699401600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2023-11-08,63.98632254426624,1699401600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2023-11-08,61.687696474402216,1699401600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2023-11-08,53.491999613130936,1699401600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2023-11-08,54.25983406529668,1699401600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
